Customer ID,Customer Name,Segment
CU-45906,Chris Davis,Consumer
CU-50786,Robert Jones,Consumer
CU-28192,Amy Miller,Corporate
CU-71847,Chris Davis,Corporate
CU-63193,Mike Davis,Consumer
CU-18475,Robert Davis,Home Office
CU-60739,Robert Miller,Corporate
CU-70985,Jane Brown,Home Office
CU-72893,Amy Rodriguez,Corporate
CU-52387,Chris Garcia,Home Office
CU-17582,Lisa Williams,Home Office
CU-28761,Emily Smith,Corporate
CU-16599,John Davis,Consumer
CU-75939,Jane Martinez,Consumer
CU-32815,Lisa Johnson,Home Office
CU-39449,Lisa Garcia,Corporate
CU-56112,Mike Jones,Home Office
CU-79508,John Garcia,Corporate
CU-12664,Sarah Miller,Consumer
CU-62074,Jane Smith,Corporate
CU-61516,Sarah Rodriguez,Home Office
CU-66862,John Smith,Home Office
CU-91461,David Davis,Home Office
CU-17632,Sarah Johnson,Corporate
CU-98225,Emily Rodriguez,Home Office
CU-86935,Jane Garcia,Home Office
CU-38577,Jane Davis,Consumer
CU-77807,John Jones,Consumer
CU-22329,Jane Brown,Home Office
CU-22945,Robert Garcia,Consumer
CU-14322,David Jones,Home Office
CU-91843,Chris Johnson,Corporate
CU-93337,Chris Jones,Home Office
CU-81388,Robert Johnson,Corporate
CU-86641,Sarah Williams,Home Office
CU-95505,Emily Smith,Corporate
CU-17419,Emily Rodriguez,Corporate
CU-58997,Amy Rodriguez,Corporate
CU-91756,Emily Johnson,Corporate
CU-34179,Chris Smith,Corporate
CU-90888,Chris Williams,Home Office
CU-83144,Sarah Williams,Corporate
CU-49555,John Garcia,Corporate
CU-81789,Lisa Miller,Home Office
CU-65191,John Brown,Consumer
CU-36423,David Garcia,Corporate
CU-99744,Chris Rodriguez,Home Office
CU-93161,Lisa Jones,Corporate
CU-70388,Emily Johnson,Home Office
CU-26111,Amy Martinez,Consumer
CU-42784,Mike Martinez,Consumer
CU-60644,Emily Garcia,Consumer
CU-91743,Lisa Jones,Consumer
CU-18278,Amy Smith,Corporate
CU-78239,Chris Johnson,Home Office
CU-57534,Lisa Brown,Home Office
CU-10158,Amy Brown,Home Office
CU-66304,Lisa Johnson,Consumer
CU-75640,Jane Davis,Home Office
CU-35999,Lisa Jones,Home Office
CU-63924,Mike Davis,Home Office
CU-86011,Robert Brown,Home Office
CU-56502,Jane Jones,Home Office
CU-78508,Jane Rodriguez,Corporate
CU-14302,Lisa Johnson,Consumer
CU-71070,Amy Garcia,Consumer
CU-96927,David Williams,Consumer
CU-78304,John Brown,Consumer
CU-75104,Sarah Johnson,Corporate
CU-19738,Mike Smith,Home Office
CU-81089,Mike Smith,Corporate
CU-94145,Sarah Garcia,Home Office
CU-26262,Lisa Miller,Consumer
CU-23180,Sarah Jones,Home Office
CU-14035,Jane Smith,Corporate
CU-70190,Amy Brown,Consumer
CU-96792,Sarah Garcia,Corporate
CU-71740,Lisa Davis,Corporate
CU-19941,Jane Martinez,Home Office
CU-82922,Chris Brown,Consumer
CU-82741,Amy Garcia,Consumer
CU-39861,Jane Smith,Corporate
CU-64488,Jane Jones,Home Office
CU-46849,Jane Davis,Consumer
CU-66888,Sarah Johnson,Consumer
CU-16477,Emily Johnson,Corporate
CU-27956,David Miller,Consumer
CU-44671,Jane Garcia,Home Office
CU-42052,Lisa Jones,Consumer
CU-24686,Robert Rodriguez,Consumer
CU-96543,Amy Williams,Home Office
CU-55351,Amy Martinez,Corporate
CU-14002,Jane Martinez,Home Office
CU-25812,Lisa Miller,Corporate
CU-44782,Jane Miller,Corporate
CU-59032,Emily Johnson,Consumer
CU-45522,John Brown,Corporate
CU-57061,Mike Williams,Corporate
CU-15126,Chris Miller,Consumer
CU-38191,Emily Jones,Consumer
CU-23305,Amy Davis,Consumer
CU-77412,Sarah Johnson,Consumer
CU-37235,John Smith,Consumer
CU-66574,Emily Garcia,Corporate
CU-25528,Chris Martinez,Home Office
CU-95920,David Davis,Home Office
CU-86605,Sarah Martinez,Consumer
CU-23448,Mike Smith,Consumer
CU-40356,David Garcia,Corporate
CU-56970,John Johnson,Corporate
CU-50216,Robert Garcia,Corporate
CU-22444,Emily Williams,Home Office
CU-15401,John Smith,Consumer
CU-41774,Jane Brown,Corporate
CU-31721,Emily Jones,Corporate
CU-27940,Lisa Johnson,Corporate
CU-55989,Mike Smith,Home Office
CU-66470,Emily Miller,Home Office
CU-93714,Amy Williams,Consumer
CU-31270,Amy Miller,Corporate
CU-41748,Mike Brown,Consumer
CU-61638,Mike Williams,Corporate
CU-86056,Sarah Miller,Consumer
CU-25626,Amy Martinez,Consumer
CU-62699,Lisa Williams,Corporate
CU-53485,Chris Smith,Consumer
CU-15157,Jane Garcia,Consumer
CU-36309,John Williams,Consumer
CU-47740,David Davis,Corporate
CU-31158,Robert Smith,Home Office
CU-45105,David Rodriguez,Home Office
CU-63642,Emily Davis,Corporate
CU-32429,Amy Johnson,Consumer
CU-11158,Emily Miller,Consumer
CU-93976,Robert Davis,Home Office
CU-93045,John Williams,Home Office
CU-85519,David Williams,Corporate
CU-80502,Sarah Davis,Consumer
CU-37976,Lisa Brown,Home Office
CU-36660,David Johnson,Corporate
CU-49685,Jane Miller,Consumer
CU-31612,Emily Brown,Home Office
CU-53497,Robert Davis,Home Office
CU-28010,Robert Rodriguez,Corporate
CU-30778,John Rodriguez,Corporate
CU-22443,Sarah Johnson,Home Office
CU-87482,Chris Miller,Corporate
CU-51848,Lisa Jones,Home Office
CU-20105,Emily Davis,Home Office
CU-14237,Chris Davis,Consumer
CU-53121,Mike Rodriguez,Consumer
CU-10252,John Williams,Consumer
CU-91883,Mike Smith,Home Office
CU-49856,John Miller,Home Office
CU-70864,Lisa Johnson,Corporate
CU-53554,Sarah Miller,Corporate
CU-49462,Amy Williams,Consumer
CU-42976,Chris Jones,Corporate
CU-86678,Jane Smith,Corporate
CU-96273,David Williams,Corporate
CU-53150,Mike Williams,Corporate
CU-23329,Sarah Miller,Consumer
CU-40123,Mike Garcia,Home Office
CU-29042,Lisa Jones,Home Office
CU-75810,Amy Jones,Corporate
CU-48391,David Martinez,Corporate
CU-11180,Chris Brown,Corporate
CU-83389,Robert Martinez,Home Office
CU-70161,Robert Smith,Corporate
CU-15087,Mike Davis,Corporate
CU-23330,John Miller,Consumer
CU-28300,Jane Miller,Consumer
CU-37135,Emily Rodriguez,Consumer
CU-39777,Robert Smith,Corporate
CU-91823,Robert Garcia,Home Office
CU-13686,Emily Jones,Corporate
CU-68635,Emily Garcia,Home Office
CU-35590,David Williams,Corporate
CU-56019,Amy Garcia,Corporate
CU-43299,Emily Williams,Consumer
CU-26799,Mike Garcia,Home Office
CU-13405,David Johnson,Corporate
CU-68274,Sarah Garcia,Corporate
CU-81262,David Martinez,Home Office
CU-21800,Robert Williams,Home Office
CU-60070,Chris Martinez,Home Office
CU-78740,Mike Davis,Consumer
CU-80081,Mike Smith,Home Office
CU-57924,Amy Jones,Corporate
CU-10153,John Davis,Corporate
CU-23011,Chris Miller,Corporate
CU-94752,Jane Davis,Home Office
CU-14247,John Rodriguez,Corporate
CU-43368,Chris Brown,Home Office
CU-14925,Mike Jones,Consumer
CU-49703,Amy Martinez,Corporate
CU-96459,Robert Miller,Corporate
CU-45643,Mike Davis,Home Office
CU-61468,Emily Jones,Home Office
CU-31003,Sarah Garcia,Corporate
CU-88494,Mike Martinez,Consumer
CU-50812,Lisa Martinez,Consumer
CU-31451,Lisa Smith,Corporate
CU-95068,Jane Smith,Consumer
CU-80409,Emily Johnson,Consumer
CU-51527,Lisa Miller,Home Office
CU-83583,Chris Miller,Consumer
CU-94524,David Miller,Consumer
CU-52672,Jane Martinez,Home Office
CU-16318,Mike Garcia,Corporate
CU-57124,David Davis,Home Office
CU-90105,Emily Williams,Consumer
CU-71939,Lisa Garcia,Consumer
CU-40561,Amy Davis,Consumer
CU-54899,Robert Rodriguez,Consumer
CU-40622,David Rodriguez,Consumer
CU-16422,Robert Smith,Home Office
CU-10711,Robert Smith,Consumer
CU-63691,Lisa Brown,Home Office
CU-28858,David Johnson,Corporate
CU-18823,Mike Garcia,Consumer
CU-55396,Mike Davis,Consumer
CU-12412,Chris Davis,Corporate
CU-73464,Lisa Williams,Home Office
CU-60310,Emily Johnson,Consumer
CU-90917,Robert Rodriguez,Home Office
CU-69611,Chris Johnson,Consumer
CU-71213,Robert Williams,Corporate
CU-60351,Chris Smith,Corporate
CU-27508,Sarah Brown,Corporate
CU-11199,Robert Smith,Consumer
CU-80578,Sarah Garcia,Corporate
CU-31047,Mike Martinez,Corporate
CU-92633,Amy Garcia,Consumer
CU-52968,Sarah Brown,Consumer
CU-70287,Emily Davis,Home Office
CU-66571,David Miller,Consumer
CU-30376,Jane Miller,Consumer
CU-53414,John Jones,Consumer
CU-46290,Sarah Garcia,Corporate
CU-49965,Emily Miller,Consumer
CU-26554,Sarah Johnson,Home Office
CU-58833,Chris Davis,Corporate
CU-45918,David Jones,Home Office
CU-15389,John Martinez,Consumer
CU-26380,Amy Davis,Corporate
CU-54199,Lisa Martinez,Corporate
CU-97021,Jane Garcia,Corporate
CU-80669,Robert Rodriguez,Consumer
CU-16716,Sarah Martinez,Home Office
CU-54720,Chris Brown,Consumer
CU-37363,Mike Jones,Consumer
CU-15864,Emily Martinez,Home Office
CU-30404,Chris Davis,Consumer
CU-93101,Robert Miller,Corporate
CU-21580,Lisa Rodriguez,Consumer
CU-22055,Mike Jones,Consumer
CU-20125,Lisa Martinez,Consumer
CU-96212,Lisa Jones,Consumer
CU-41169,Robert Johnson,Corporate
CU-18640,Jane Rodriguez,Home Office
CU-59309,Mike Johnson,Consumer
CU-48999,David Rodriguez,Home Office
CU-94320,Chris Brown,Corporate
CU-67770,Chris Johnson,Consumer
CU-87372,Lisa Miller,Consumer
CU-45376,Chris Garcia,Home Office
CU-90723,Sarah Jones,Corporate
CU-81692,Mike Smith,Consumer
CU-69187,Amy Martinez,Corporate
CU-59108,Lisa Rodriguez,Home Office
CU-34932,Amy Smith,Home Office
CU-55085,Emily Rodriguez,Home Office
CU-26548,Sarah Smith,Home Office
CU-52221,Mike Jones,Corporate
CU-27497,Emily Davis,Consumer
CU-95093,Robert Brown,Consumer
CU-29779,Amy Smith,Consumer
CU-41282,Mike Martinez,Home Office
CU-43832,David Garcia,Home Office
CU-44645,Jane Smith,Home Office
CU-13931,Emily Smith,Consumer
CU-88761,Robert Jones,Consumer
CU-88500,Amy Smith,Corporate
CU-89560,Mike Brown,Corporate
CU-32409,Jane Johnson,Home Office
CU-81047,David Jones,Consumer
CU-37975,Amy Johnson,Consumer
CU-50536,Sarah Williams,Corporate
CU-80304,Jane Jones,Consumer
CU-15290,Chris Jones,Home Office
CU-63925,Sarah Brown,Corporate
CU-45339,Robert Williams,Corporate
CU-40959,Robert Rodriguez,Consumer
CU-54732,Amy Williams,Home Office
CU-18188,Sarah Brown,Consumer
CU-48928,John Jones,Corporate
CU-12467,Chris Johnson,Corporate
CU-34724,Mike Davis,Consumer
CU-36477,Amy Miller,Consumer
CU-72398,John Rodriguez,Consumer
CU-45285,Sarah Martinez,Corporate
CU-32533,Chris Johnson,Consumer
CU-91157,Mike Martinez,Home Office
CU-95809,Emily Brown,Home Office
CU-62799,Amy Johnson,Home Office
CU-67122,David Brown,Consumer
CU-19797,Lisa Davis,Home Office
CU-46891,John Johnson,Home Office
CU-86130,Jane Jones,Corporate
CU-19076,Jane Williams,Corporate
CU-28330,Sarah Williams,Consumer
CU-30412,Jane Jones,Consumer
CU-10274,Amy Williams,Home Office
CU-40539,Amy Miller,Consumer
CU-66603,Lisa Smith,Consumer
CU-92879,David Davis,Home Office
CU-87043,Chris Johnson,Corporate
CU-86872,John Davis,Corporate
CU-21423,Mike Miller,Consumer
CU-62970,Sarah Martinez,Consumer
CU-37907,Sarah Brown,Home Office
CU-51646,John Jones,Consumer
CU-92507,Chris Brown,Home Office
CU-61297,Sarah Miller,Consumer
CU-71411,Sarah Johnson,Consumer
CU-25840,Sarah Rodriguez,Consumer
CU-13373,Emily Brown,Corporate
CU-59556,Jane Miller,Consumer
CU-60037,David Martinez,Corporate
CU-73417,John Garcia,Corporate
CU-24475,Jane Smith,Home Office
CU-32884,Sarah Rodriguez,Corporate
CU-64016,Lisa Jones,Corporate
CU-62015,Robert Williams,Home Office
CU-54753,John Miller,Consumer
CU-97454,Amy Smith,Consumer
CU-76729,David Miller,Corporate
CU-41428,Emily Garcia,Home Office
CU-28937,Sarah Martinez,Consumer
CU-79836,David Davis,Consumer
CU-68866,Jane Davis,Consumer
CU-77550,Lisa Williams,Home Office
CU-59898,Sarah Rodriguez,Corporate
CU-44565,Emily Brown,Consumer
CU-22084,John Johnson,Home Office
CU-71656,Jane Martinez,Corporate
CU-73579,David Jones,Consumer
CU-71508,John Davis,Home Office
CU-13166,David Garcia,Consumer
CU-10179,Chris Brown,Consumer
CU-40352,Lisa Garcia,Home Office
CU-27961,Robert Johnson,Corporate
CU-55329,Jane Brown,Home Office
CU-81097,Amy Jones,Corporate
CU-98230,Jane Miller,Consumer
CU-20238,Jane Garcia,Home Office
CU-27262,Chris Garcia,Corporate
CU-99574,Robert Davis,Consumer
CU-63913,Lisa Davis,Home Office
CU-28605,Robert Martinez,Corporate
CU-78726,Lisa Miller,Consumer
CU-56459,Amy Rodriguez,Consumer
CU-53410,David Jones,Home Office
CU-65462,Sarah Smith,Corporate
CU-95691,Sarah Smith,Home Office
CU-75281,Robert Johnson,Home Office
CU-73620,Lisa Martinez,Consumer
CU-11055,Chris Garcia,Consumer
CU-20581,Lisa Miller,Home Office
CU-11651,David Davis,Consumer
CU-13457,Robert Brown,Home Office
CU-59690,Chris Martinez,Corporate
CU-59495,Emily Johnson,Corporate
CU-70660,Chris Rodriguez,Home Office
CU-76130,Amy Johnson,Corporate
CU-67043,Jane Miller,Consumer
CU-68613,Robert Martinez,Corporate
CU-91923,Chris Miller,Home Office
CU-87084,Sarah Davis,Consumer
CU-32997,Chris Jones,Home Office
CU-74474,David Smith,Corporate
CU-68254,Robert Davis,Consumer
CU-88642,Amy Williams,Corporate
CU-37932,Amy Johnson,Home Office
CU-36164,Lisa Johnson,Consumer
CU-40626,Sarah Johnson,Home Office
CU-12080,Lisa Johnson,Consumer
CU-79557,Emily Miller,Corporate
CU-79437,John Garcia,Home Office
CU-47920,Sarah Martinez,Corporate
CU-95859,David Jones,Home Office
CU-59416,Chris Williams,Home Office
CU-93388,Amy Martinez,Corporate
CU-97600,Emily Garcia,Corporate
CU-93797,Robert Davis,Corporate
