Location ID,City,State,Postal Code,Region
"29718,Los Angeles",Los Angeles,Texas,40655,West
"73428,Phoenix",Phoenix,Georgia,22572,East
"90097,New York",New York,Pennsylvania,59813,Central
"68302,Los Angeles",Los Angeles,Ohio,20018,Central
"94286,Chicago",Chicago,North Carolina,37616,East
"23759,New York",New York,Illinois,28829,Central
"55123,Los Angeles",Los Angeles,Florida,87711,West
"11940,Philadelphia",Philadelphia,Ohio,67208,South
"14516,Philadelphia",Philadelphia,Texas,11772,West
"44235,New York",New York,Michigan,50052,Central
"71676,Los Angeles",Los Angeles,Georgia,42522,East
"16391,San Diego",San Diego,North Carolina,21878,East
"14241,San Diego",San Diego,California,16794,Central
"74703,Phoenix",Phoenix,North Carolina,45369,East
"40781,San Jose",San Jose,Texas,20865,West
"86650,Phoenix",Phoenix,Texas,24251,West
"79322,Houston",Houston,California,97076,South
"36960,Los Angeles",Los Angeles,Texas,62128,East
"86520,San Jose",San Jose,Georgia,56584,South
"88827,Philadelphia",Philadelphia,Illinois,83624,Central
"39034,New York",New York,Texas,37482,Central
"63853,New York",New York,Texas,37853,Central
"79869,Houston",Houston,New York,56137,East
"84206,San Antonio",San Antonio,Georgia,23617,East
"81417,Phoenix",Phoenix,North Carolina,55415,Central
"67271,San Antonio",San Antonio,Pennsylvania,16972,East
"27155,San Diego",San Diego,Michigan,52936,Central
"79771,Philadelphia",Philadelphia,Georgia,78619,South
"77353,San Antonio",San Antonio,California,63319,East
"78895,New York",New York,New York,18725,West
"87807,Philadelphia",Philadelphia,Pennsylvania,28072,Central
"27629,San Antonio",San Antonio,Texas,40577,Central
"53167,Chicago",Chicago,Pennsylvania,84149,East
"21294,Philadelphia",Philadelphia,Texas,20045,East
"99708,San Diego",San Diego,Florida,29921,West
"18154,San Diego",San Diego,Texas,13118,Central
"61874,San Antonio",San Antonio,Texas,42266,East
"86586,San Diego",San Diego,North Carolina,57145,Central
"19701,Houston",Houston,California,39123,South
"25038,San Diego",San Diego,Florida,43234,South
"44439,San Diego",San Diego,Michigan,38460,South
"95744,San Jose",San Jose,Pennsylvania,98216,East
"28629,Phoenix",Phoenix,California,41240,Central
"24688,San Antonio",San Antonio,Illinois,63606,West
"14794,San Diego",San Diego,Michigan,75826,South
"92000,Los Angeles",Los Angeles,Illinois,26874,West
"33162,San Jose",San Jose,North Carolina,25506,West
"41103,Dallas",Dallas,Michigan,32952,East
"75501,Phoenix",Phoenix,Georgia,61184,West
"85520,San Diego",San Diego,Georgia,20475,East
"80960,San Antonio",San Antonio,Georgia,79630,Central
"91683,San Antonio",San Antonio,Florida,87248,Central
"31272,Houston",Houston,Texas,22655,West
"31095,New York",New York,Illinois,61925,Central
"66199,San Antonio",San Antonio,Pennsylvania,81492,Central
"67148,Los Angeles",Los Angeles,California,76465,Central
"84970,San Antonio",San Antonio,Pennsylvania,71737,South
"20606,San Antonio",San Antonio,Ohio,51041,Central
"91952,New York",New York,Illinois,27513,West
"37478,San Diego",San Diego,Texas,63841,South
"43408,Dallas",Dallas,Texas,83995,South
"53779,Phoenix",Phoenix,Illinois,12138,South
"63761,Los Angeles",Los Angeles,Florida,80965,Central
"81863,San Jose",San Jose,Michigan,15550,West
"91604,San Antonio",San Antonio,North Carolina,50413,East
"45079,Philadelphia",Philadelphia,California,30666,South
"47349,San Antonio",San Antonio,Illinois,50174,West
"73895,San Antonio",San Antonio,Pennsylvania,16633,South
"26503,Dallas",Dallas,Georgia,42518,South
"27729,San Diego",San Diego,New York,91520,East
"82181,Phoenix",Phoenix,California,74357,West
"81789,Phoenix",Phoenix,Texas,32917,Central
"96077,San Jose",San Jose,New York,56260,South
"11756,San Jose",San Jose,Florida,87714,East
"77932,San Diego",San Diego,Texas,20614,East
"45708,Phoenix",Phoenix,Pennsylvania,88579,West
"45818,Houston",Houston,Illinois,84050,West
"11609,Dallas",Dallas,Illinois,33834,West
"54265,Dallas",Dallas,Illinois,71660,East
"98697,Phoenix",Phoenix,Ohio,42972,West
"18238,San Jose",San Jose,New York,82098,Central
"25079,Phoenix",Phoenix,Florida,76486,East
"63874,San Jose",San Jose,Georgia,50774,Central
"58305,Chicago",Chicago,Georgia,99181,South
"32379,San Jose",San Jose,Georgia,50623,East
"91600,Dallas",Dallas,Georgia,29807,South
"45576,San Diego",San Diego,New York,77027,South
"30784,Phoenix",Phoenix,Michigan,35615,South
"80327,Philadelphia",Philadelphia,Ohio,88512,Central
"84952,Philadelphia",Philadelphia,Michigan,40750,West
"19034,Phoenix",Phoenix,North Carolina,69337,East
"85213,Dallas",Dallas,Ohio,46305,West
"64395,San Diego",San Diego,Georgia,85601,Central
"11948,Philadelphia",Philadelphia,Texas,70709,South
"55221,Philadelphia",Philadelphia,Florida,65532,South
"41277,Los Angeles",Los Angeles,California,20539,Central
"56163,Philadelphia",Philadelphia,Ohio,98963,East
"65478,Los Angeles",Los Angeles,Michigan,84145,East
"79659,Phoenix",Phoenix,Illinois,19389,East
"28963,Houston",Houston,Georgia,80419,Central
"31221,San Jose",San Jose,Illinois,27886,East
"79267,Houston",Houston,Pennsylvania,71001,Central
"32283,Houston",Houston,Ohio,42003,West
"36602,San Antonio",San Antonio,Florida,42647,West
"84740,San Jose",San Jose,North Carolina,18806,Central
"68296,San Antonio",San Antonio,Michigan,65941,East
"34400,San Diego",San Diego,Illinois,76983,South
"80999,San Diego",San Diego,Michigan,21139,West
"69490,Los Angeles",Los Angeles,Ohio,10340,Central
"57340,San Antonio",San Antonio,Georgia,88485,West
"95011,Houston",Houston,New York,26201,West
"58050,New York",New York,Ohio,21287,East
"62726,San Jose",San Jose,Pennsylvania,85629,South
"49970,Dallas",Dallas,Michigan,61309,West
"90491,New York",New York,California,42654,West
"37799,Chicago",Chicago,Michigan,18238,Central
"74889,San Jose",San Jose,Florida,94812,Central
"14711,San Diego",San Diego,Illinois,17783,South
"91357,New York",New York,Pennsylvania,96638,East
"55249,Philadelphia",Philadelphia,New York,56091,West
"43275,Los Angeles",Los Angeles,New York,20634,East
"70317,Phoenix",Phoenix,Georgia,53885,East
"69828,Phoenix",Phoenix,Illinois,70710,West
"28736,San Diego",San Diego,Georgia,37263,West
"55595,Philadelphia",Philadelphia,Florida,47015,South
"86657,Phoenix",Phoenix,Texas,28752,Central
"55697,Los Angeles",Los Angeles,North Carolina,61222,South
"23573,New York",New York,California,38579,South
"26860,Philadelphia",Philadelphia,New York,37789,South
"79495,New York",New York,Ohio,19626,West
"85299,Los Angeles",Los Angeles,New York,47975,West
"43601,Los Angeles",Los Angeles,Florida,12025,East
"12290,San Antonio",San Antonio,Georgia,53556,East
"80797,Dallas",Dallas,New York,85638,Central
"22358,San Jose",San Jose,Texas,95614,East
"86513,San Jose",San Jose,California,72154,South
"32675,Phoenix",Phoenix,California,97431,South
"82880,San Jose",San Jose,Georgia,20121,East
"58418,Dallas",Dallas,California,84182,Central
"87689,San Diego",San Diego,Illinois,14957,West
"70947,Dallas",Dallas,Georgia,45862,Central
"83635,San Jose",San Jose,Texas,22514,West
"66269,Dallas",Dallas,Pennsylvania,15346,East
"14687,Phoenix",Phoenix,California,90561,South
"88859,Houston",Houston,Michigan,43055,Central
"26451,San Jose",San Jose,Illinois,82658,South
"44712,New York",New York,Illinois,89978,East
"53351,New York",New York,Georgia,52960,Central
"54714,Dallas",Dallas,Florida,87187,South
"74269,San Diego",San Diego,Pennsylvania,46136,South
"44000,San Jose",San Jose,North Carolina,14648,East
"70066,New York",New York,California,49126,South
"81519,Los Angeles",Los Angeles,Florida,31739,Central
"10527,Phoenix",Phoenix,Texas,71536,Central
"61139,Houston",Houston,Georgia,57323,West
"44722,San Jose",San Jose,North Carolina,28693,West
"95110,New York",New York,New York,45271,West
"63206,San Antonio",San Antonio,Pennsylvania,25507,East
"56959,San Antonio",San Antonio,Michigan,74081,East
"47929,New York",New York,New York,34612,East
"37634,Dallas",Dallas,Texas,67985,West
"18826,Phoenix",Phoenix,Florida,52281,West
"69280,New York",New York,Texas,97599,Central
"34306,San Antonio",San Antonio,Pennsylvania,42655,South
"48276,San Diego",San Diego,North Carolina,55098,East
"76896,San Diego",San Diego,Florida,94158,South
"99646,San Antonio",San Antonio,Texas,25191,East
"50669,Dallas",Dallas,Georgia,18939,West
"55631,Dallas",Dallas,Georgia,26413,East
"48546,Phoenix",Phoenix,Florida,53242,South
"66935,Philadelphia",Philadelphia,Michigan,79838,South
"28843,Los Angeles",Los Angeles,New York,51251,South
"68583,New York",New York,Georgia,58723,West
"71997,San Antonio",San Antonio,Texas,50381,Central
"40108,Los Angeles",Los Angeles,Michigan,40522,Central
"17383,San Antonio",San Antonio,Pennsylvania,86902,South
"12896,New York",New York,Florida,24620,South
"33142,Houston",Houston,Michigan,19929,Central
"33677,Los Angeles",Los Angeles,Texas,10524,South
"91294,San Diego",San Diego,Illinois,88841,Central
"67142,New York",New York,North Carolina,86830,East
"60213,Houston",Houston,New York,45489,West
"64145,San Diego",San Diego,Michigan,70996,West
"39213,Los Angeles",Los Angeles,Florida,90526,Central
"45213,San Diego",San Diego,Ohio,80334,West
"67362,Los Angeles",Los Angeles,Texas,23260,South
"67322,Phoenix",Phoenix,Illinois,70092,East
"31831,Chicago",Chicago,Michigan,75647,Central
"47123,Dallas",Dallas,North Carolina,75636,East
"10989,Los Angeles",Los Angeles,Pennsylvania,90046,West
"48934,San Antonio",San Antonio,Pennsylvania,27264,West
"53876,San Diego",San Diego,Georgia,62776,South
"48502,Houston",Houston,Texas,11219,Central
"70902,Dallas",Dallas,Georgia,85086,East
"50868,Phoenix",Phoenix,North Carolina,69011,East
"22653,Chicago",Chicago,North Carolina,31658,Central
"65852,San Antonio",San Antonio,Ohio,22316,South
"20061,New York",New York,Florida,24804,South
"53550,San Diego",San Diego,North Carolina,73858,Central
"47675,San Diego",San Diego,North Carolina,16696,East
"33692,San Diego",San Diego,Florida,72545,Central
"98297,San Diego",San Diego,Michigan,61168,South
"78165,Dallas",Dallas,North Carolina,44137,East
"18745,Houston",Houston,Georgia,81190,South
"35501,New York",New York,Illinois,53409,East
"53112,Philadelphia",Philadelphia,Florida,37649,East
"57977,Philadelphia",Philadelphia,Ohio,79678,Central
"80361,Houston",Houston,Michigan,38907,Central
"89017,Houston",Houston,Michigan,48027,West
"59280,San Antonio",San Antonio,Florida,29801,Central
"35147,Dallas",Dallas,New York,57308,South
"25641,Dallas",Dallas,Texas,60766,South
"35314,Phoenix",Phoenix,Michigan,68986,South
"85865,San Jose",San Jose,Michigan,22727,East
"64895,Philadelphia",Philadelphia,New York,53715,West
"30827,Los Angeles",Los Angeles,Texas,90830,East
"99390,Houston",Houston,Georgia,37361,South
"70671,San Diego",San Diego,New York,39701,South
"29474,Phoenix",Phoenix,Florida,59157,Central
"62945,Dallas",Dallas,Georgia,71967,West
"84245,San Diego",San Diego,New York,93634,South
"46354,Philadelphia",Philadelphia,California,72154,East
"18202,Dallas",Dallas,Michigan,20015,South
"25794,Philadelphia",Philadelphia,California,75484,East
"22503,Philadelphia",Philadelphia,California,74654,West
"57567,Chicago",Chicago,California,22105,South
"70963,San Diego",San Diego,Illinois,50884,Central
"20772,Chicago",Chicago,Georgia,44669,South
"94220,Houston",Houston,Florida,43145,Central
"19347,San Jose",San Jose,Illinois,76208,Central
"25576,San Antonio",San Antonio,California,13305,East
"34583,Phoenix",Phoenix,Michigan,65091,Central
"68176,Phoenix",Phoenix,North Carolina,96219,Central
"92900,Los Angeles",Los Angeles,Georgia,71539,West
"17485,Dallas",Dallas,Georgia,56431,South
"48069,Houston",Houston,New York,22207,Central
"70699,Los Angeles",Los Angeles,California,93465,East
"11047,Chicago",Chicago,Illinois,47512,East
"22471,New York",New York,North Carolina,67545,West
"42991,Philadelphia",Philadelphia,Florida,65805,West
"21758,San Jose",San Jose,Texas,64805,East
"32497,San Antonio",San Antonio,California,32013,Central
"44126,Los Angeles",Los Angeles,Ohio,18851,West
"28180,Houston",Houston,Pennsylvania,41216,East
"75185,Los Angeles",Los Angeles,Georgia,42665,South
"36292,Phoenix",Phoenix,Texas,93390,Central
"72840,San Antonio",San Antonio,California,30267,East
"33367,Chicago",Chicago,North Carolina,94225,West
"58571,New York",New York,Florida,15913,West
"31425,Phoenix",Phoenix,Texas,34381,Central
"69123,Houston",Houston,California,90845,South
"99074,Los Angeles",Los Angeles,Ohio,67703,Central
"96043,New York",New York,Illinois,71049,South
"34474,Los Angeles",Los Angeles,Texas,89540,East
"83586,New York",New York,Georgia,57253,West
"42068,Philadelphia",Philadelphia,California,54593,South
"17426,New York",New York,Illinois,73235,West
"30032,San Antonio",San Antonio,California,65693,East
"78587,Chicago",Chicago,North Carolina,54816,Central
"81537,Dallas",Dallas,New York,98132,West
"20139,San Antonio",San Antonio,Ohio,35345,West
"44803,Los Angeles",Los Angeles,Texas,35805,East
"93145,Houston",Houston,Pennsylvania,34751,South
"32726,Houston",Houston,Illinois,44546,East
"98407,San Antonio",San Antonio,Pennsylvania,72464,South
"32418,Los Angeles",Los Angeles,Michigan,99721,West
"89990,Chicago",Chicago,Pennsylvania,31269,East
"66701,Houston",Houston,California,15269,South
"39849,Houston",Houston,Pennsylvania,90776,West
"99663,Los Angeles",Los Angeles,Georgia,76413,South
"97323,San Jose",San Jose,Georgia,65214,South
"90480,San Diego",San Diego,California,30987,West
"26562,Chicago",Chicago,Georgia,56994,East
"65480,Dallas",Dallas,Pennsylvania,69694,East
"91978,Houston",Houston,Texas,20772,West
"11787,San Antonio",San Antonio,Georgia,98278,South
"49268,Los Angeles",Los Angeles,Georgia,87523,South
"46579,Los Angeles",Los Angeles,New York,78204,East
"84093,Houston",Houston,North Carolina,46754,West
"15719,Houston",Houston,North Carolina,20345,East
"80313,Philadelphia",Philadelphia,North Carolina,76894,Central
"96225,Houston",Houston,Georgia,64249,West
"20134,Houston",Houston,Ohio,79231,South
"72298,Philadelphia",Philadelphia,Georgia,30125,West
"22856,Los Angeles",Los Angeles,New York,66807,West
"34177,Houston",Houston,Texas,23433,East
"44961,Houston",Houston,California,61013,West
"14861,Houston",Houston,Illinois,77109,East
"42010,New York",New York,Florida,54290,East
"41615,Chicago",Chicago,Florida,55966,Central
"70211,Chicago",Chicago,North Carolina,29051,South
"48799,San Antonio",San Antonio,Michigan,57186,Central
"98660,San Jose",San Jose,Florida,21450,East
"99319,New York",New York,Georgia,14667,South
"64293,San Diego",San Diego,Texas,55747,South
"35595,Dallas",Dallas,Pennsylvania,48353,West
"60069,New York",New York,Texas,31127,Central
"15405,Philadelphia",Philadelphia,North Carolina,96211,East
"94273,New York",New York,New York,71684,South
"57334,Dallas",Dallas,New York,57181,South
"88407,Phoenix",Phoenix,Ohio,27296,East
"47155,Dallas",Dallas,California,94474,Central
"40305,San Jose",San Jose,New York,84848,Central
"16046,San Jose",San Jose,North Carolina,17448,South
"69904,Chicago",Chicago,Georgia,39924,Central
"58063,San Antonio",San Antonio,Pennsylvania,53468,Central
"26499,San Antonio",San Antonio,New York,49751,South
"65398,Los Angeles",Los Angeles,California,50847,South
"55701,Houston",Houston,Georgia,37941,South
"25764,Los Angeles",Los Angeles,Illinois,32691,South
"13082,Chicago",Chicago,New York,99229,Central
"33812,Houston",Houston,Illinois,28784,East
"63466,Dallas",Dallas,Georgia,52313,West
"52429,New York",New York,Florida,82509,Central
"33506,Chicago",Chicago,Texas,96266,West
"19734,Dallas",Dallas,Florida,65452,East
"69112,San Diego",San Diego,Illinois,65914,East
"97996,San Jose",San Jose,Florida,72000,Central
"46632,Houston",Houston,Georgia,15303,South
"69135,San Diego",San Diego,North Carolina,92106,Central
"25639,Dallas",Dallas,California,73953,South
"48783,Phoenix",Phoenix,Florida,44699,West
"10862,Philadelphia",Philadelphia,California,80818,Central
"96966,Dallas",Dallas,Michigan,85734,Central
"82976,New York",New York,Georgia,82306,Central
"55175,San Antonio",San Antonio,Pennsylvania,52875,Central
"64329,San Diego",San Diego,California,18383,South
"84074,Los Angeles",Los Angeles,Texas,48711,West
"34421,San Jose",San Jose,Pennsylvania,43528,East
"39105,Los Angeles",Los Angeles,Illinois,75359,South
"43961,Houston",Houston,Ohio,73259,East
"80327,San Jose",San Jose,North Carolina,11915,East
"81743,Los Angeles",Los Angeles,Illinois,74384,West
"51336,Phoenix",Phoenix,California,91657,East
"78948,Chicago",Chicago,Illinois,79069,East
"59270,Dallas",Dallas,Ohio,51450,East
"31723,San Diego",San Diego,North Carolina,98004,Central
